;iata_type;airline_iata_code;iata_code_short;airline_icao_code;construction_number;delivery_date;engines_count;engines_type;first_flight_date;icao_code_hex;line_number;model_code;registration_number;test_registration_number;plane_age;plane_class;model_name;plane_owner;plane_series;plane_status;production_line;registration_date;rollout_date
9506;B767-200;JF;762;;21868;1982-08-31T22:00:00+00:00;2;JET;1982-08-12T22:00:00+00:00;880921;0010;B767-222(ET);HS-JAB;;35;;767;Wells Fargo Bank Northwest NA Trustee;222ER;inactive;Boeing 767;2011-08-24T22:00:00+00:00;
9507;B767-200;JF;762;;24324;1989-02-03T23:00:00+00:00;2;JET;1989-01-12T23:00:00+00:00;882825;0252;B767-233(ER);HS-JAE;;28;;767;PMC Aviation 2012-1 LLC;233ER;inactive;Boeing 767;2013-01-22T23:00:00+00:00;
9508;B767-300;JF;763;;25203;1991-04-29T22:00:00+00:00;2;JET;1991-04-08T22:00:00+00:00;882833;0365;B767-336(ER);HS-JAS;;26;;767;;336ER;inactive;Boeing 767;-0001-11-30T00:00:00+00:00;
9509;CL-600-2B19;JF;CR2;;7211;1997-12-16T23:00:00+00:00;2;JET;1997-12-04T23:00:00+00:00;AC3BA0;;Challenger 800;N888AU;;19;;Regional-Jet;Wilmington Trust Company;200ER;active;Bombardier CRJ-100/2;2009-07-23T22:00:00+00:00;-0001-11-30T00:00:00+00:00
9510;EMB170-100;JH;E70;;17000271;2009-02-19T23:00:00+00:00;2;JET;2000-09-01T22:00:00+00:00;840568;;EMB 170-100STD;JA01FJ;;17;;Emb-170;Suzuyo & Co. Ltd;100LR;active;Embraer EMB-170/EMB-;2009-02-19T23:00:00+00:00;2000-09-01T22:00:00+00:00
9511;EMB170-100;JH;E70;;17000289;2009-06-09T22:00:00+00:00;2;JET;2000-09-05T22:00:00+00:00;8408FC;;EMB 170-100STD;JA02FJ;;17;;Emb-170;Suzuyo & Co. Ltd;100LR;active;Embraer EMB-170/EMB-;2009-06-09T22:00:00+00:00;2000-09-04T22:00:00+00:00
9512;EMB170-200;JH;E75;;17000304;2010-01-20T23:00:00+00:00;2;JET;2000-09-30T22:00:00+00:00;840C90;;EMB 170-200 (E175)ST;JA03FJ;;17;;Emb-175;Suzuyo & Co. Ltd;200SD;active;Embraer EMB-170/EMB-;2010-01-20T23:00:00+00:00;2000-09-30T22:00:00+00:00
9513;EMB170-100;JH;E70;;17000129;2006-06-01T22:00:00+00:00;2;JET;2000-06-04T22:00:00+00:00;841024;;EMB 170-100SE;JA04FJ;;17;;Emb-170;Suzuyo & Co. Ltd;100SU;active;Embraer EMB-170/EMB-;2010-10-05T22:00:00+00:00;2000-06-04T22:00:00+00:00
9514;EMB170-200;JH;E75;;17000317;2010-10-21T22:00:00+00:00;2;JET;2000-10-09T22:00:00+00:00;8413B8;;EMB 170-200 (E175)ST;JA05FJ;;17;;Emb-175;Suzuyo & Co. Ltd;200LR;active;Embraer EMB-170/EMB-;2010-10-21T22:00:00+00:00;2000-10-09T22:00:00+00:00
9515;EMB170-200;JH;E75;;17000332;2011-11-25T23:00:00+00:00;2;JET;;84174C;;EMB 170-200 (E175)ST;JA06FJ;;;;Emb-175;Suzuko;200LR;active;Embraer EMB-170/EMB-;2011-11-24T23:00:00+00:00;
9516;EMB170-200;JH;E75;;17000361;2013-06-26T22:00:00+00:00;2;JET;;841AE0;;EMB 170-200 (E175)ST;JA07FJ;;;;Emb-175;;200LR;active;Embraer EMB-170/EMB-;2013-06-26T22:00:00+00:00;
9517;B767-300;JJ;76V;;35817;2007-09-23T22:00:00+00:00;2;JET;2007-08-31T22:00:00+00:00;E490C8;0959;B767-346(ERF) WIN.;PR-ACO;;10;;767;Wells Fargo Bank Northwest NA Trustee;346F;active;Boeing 767;-0001-11-30T00:00:00+00:00;2007-08-25T22:00:00+00:00
9518;A320-200;JJ;320;;1595;2001-11-18T23:00:00+00:00;2;JET;2001-09-17T22:00:00+00:00;E47E75;;A320-232;PR-MAA;F-WWBU;16;;A320;;232;active;Airbus A318/A319/A32;2001-11-18T23:00:00+00:00;2000-01-08T23:00:00+00:00
9519;A320-200;JJ;320;;1832;2002-09-18T22:00:00+00:00;2;JET;2002-06-23T22:00:00+00:00;E47EA0;;A320-232;PR-MAG;F-WWBD;15;;A320;;232;active;Airbus A318/A319/A32;2002-09-18T22:00:00+00:00;2000-02-05T23:00:00+00:00
9520;A320-200;JJ;320;;1825;2002-09-04T22:00:00+00:00;2;JET;2002-06-13T22:00:00+00:00;E47EBC;;A320-232;PR-MAK;F-WWIX;15;;A320;;232;active;Airbus A318/A319/A32;2002-09-04T22:00:00+00:00;2000-02-05T23:00:00+00:00
9521;A319-100;JJ;319;;1801;2002-09-18T22:00:00+00:00;2;JET;2002-08-07T22:00:00+00:00;E47EBE;;A319-132;PR-MAL;D-AVWD;15;;A319;;132;active;Airbus A318/A319/A32;2002-09-18T22:00:00+00:00;2000-02-06T23:00:00+00:00
9522;A319-100;JJ;319;;1826;2002-11-05T23:00:00+00:00;2;JET;2002-09-17T22:00:00+00:00;E47EC1;;A319-132;PR-MAM;D-AVWN;15;;A319;;132;active;Airbus A318/A319/A32;2002-11-05T23:00:00+00:00;2000-02-08T23:00:00+00:00
9523;A319-100;JJ;319;;1831;2002-11-06T23:00:00+00:00;2;JET;2002-09-25T22:00:00+00:00;E47EC2;;A319-132;PR-MAN;D-AVWR;15;;A319;;132;active;Airbus A318/A319/A32;2002-11-06T23:00:00+00:00;2000-02-08T23:00:00+00:00
9524;A319-100;JJ;319;;1837;2002-12-10T23:00:00+00:00;2;JET;2002-10-10T22:00:00+00:00;E47EC7;;A319-132;PR-MAO;D-AVYQ;15;;A319;;132;active;Airbus A318/A319/A32;2002-12-10T23:00:00+00:00;2000-02-09T23:00:00+00:00
9525;A320-200;JJ;320;;1857;2002-12-08T23:00:00+00:00;2;JET;2002-10-29T23:00:00+00:00;E47EC5;;A320-232;PR-MAP;F-WWBZ;15;;A320;CIT Leasing Corporation;232;active;Airbus A318/A319/A32;2002-12-08T23:00:00+00:00;2000-02-09T23:00:00+00:00
9526;A319-100;JJ;319;;1855;2002-12-10T23:00:00+00:00;2;JET;2002-11-07T23:00:00+00:00;E47EC0;;A319-132;PR-MAQ;D-AVYA;14;;A319;;132;active;Airbus A318/A319/A32;2002-12-10T23:00:00+00:00;2000-02-09T23:00:00+00:00
9527;A320-200;JJ;320;;1888;2002-11-28T23:00:00+00:00;2;JET;2002-10-06T22:00:00+00:00;E47EB9;;A320-232;PR-MAR;F-WWBS;15;;A320;Singapore Aircraft Leasing Enterprise;232;active;Airbus A318/A319/A32;2002-11-28T23:00:00+00:00;2000-02-09T23:00:00+00:00
9528;A320-200;JJ;320;;2372;2005-03-03T23:00:00+00:00;2;JET;2005-01-25T23:00:00+00:00;E47F1F;;A320-232;PR-MAS;F-WWDQ;12;;A320;Boullion Aviation Services;232;active;Airbus A318/A319/A32;2005-03-03T23:00:00+00:00;2000-04-30T22:00:00+00:00
9529;A320-200;JJ;320;;2393;2005-03-16T23:00:00+00:00;2;JET;2005-02-16T23:00:00+00:00;E47F20;;A320-232;PR-MAV;F-WWIR;12;;A320;Boullion Aircraft Holding Company;232;active;Airbus A318/A319/A32;2005-03-16T23:00:00+00:00;2000-05-01T22:00:00+00:00
9530;A320-200;JJ;320;;2661;2006-01-30T23:00:00+00:00;2;JET;2006-01-09T23:00:00+00:00;E47F97;;A320-232;PR-MAY;F-WWIV;11;;A320;CIT Leasing Corporation;232;active;Airbus A318/A319/A32;2006-01-30T23:00:00+00:00;2000-05-31T22:00:00+00:00
9531;A320-200;JJ;320;;2513;2005-08-30T22:00:00+00:00;2;JET;2005-07-19T22:00:00+00:00;E47F4A;;A320-232;PR-MAZ;F-WWIY;12;;A320;;232;active;Airbus A318/A319/A32;2005-08-30T22:00:00+00:00;2000-05-06T22:00:00+00:00
9532;A320-200;JJ;320;;2734;2006-04-05T22:00:00+00:00;2;JET;2006-03-15T23:00:00+00:00;E47FA6;;A320-232;PR-MBA;F-WWBF;11;;A320;Aviation Capital Group;232;active;Airbus A318/A319/A32;2006-04-05T22:00:00+00:00;2000-06-02T22:00:00+00:00
9533;A320-200;JJ;320;;2737;2006-04-10T22:00:00+00:00;2;JET;2006-03-19T23:00:00+00:00;E47FB1;;A320-232;PR-MBB;F-WWBH;11;;A320;CIT Leasing Corporation;232;active;Airbus A318/A319/A32;2006-04-10T22:00:00+00:00;2000-06-02T22:00:00+00:00
9534;A320-200;JJ;320;;2838;2006-07-26T22:00:00+00:00;2;JET;2006-06-26T22:00:00+00:00;E47FD0;;A320-232;PR-MBD;F-WWID;11;;A320;;232;active;Airbus A318/A319/A32;2006-07-26T22:00:00+00:00;2000-06-05T22:00:00+00:00
9535;A320-200;JJ;320;;2859;2006-08-20T22:00:00+00:00;2;JET;2006-07-18T22:00:00+00:00;E47FE0;;A320-232;PR-MBE;F-WWIU;11;;A320;;232;active;Airbus A318/A319/A32;2006-08-20T22:00:00+00:00;2006-07-06T22:00:00+00:00
9536;A320-200;JJ;320;;2896;2006-09-26T22:00:00+00:00;2;JET;2006-09-06T22:00:00+00:00;E47FFE;;A320-232;PR-MBF;F-WWBZ;11;;A320;;232;active;Airbus A318/A319/A32;2006-09-26T22:00:00+00:00;2000-06-08T22:00:00+00:00
9537;A320-200;JJ;320;;1459;2001-04-26T22:00:00+00:00;2;JET;2001-03-18T23:00:00+00:00;E47FA7;;A320-232;PR-MBG;F-WWIR;16;;A320;;232;active;Airbus A318/A319/A32;2006-06-08T22:00:00+00:00;2000-01-02T23:00:00+00:00
9538;A320-200;JJ;320;;2904;2006-10-12T22:00:00+00:00;2;JET;2006-09-17T22:00:00+00:00;E48011;;A320-232;PR-MBH;F-WWDP;11;;A320;;232;active;Airbus A318/A319/A32;2006-10-12T22:00:00+00:00;2000-06-08T22:00:00+00:00
9539;A320-200;JJ;320;;2044;2003-09-11T22:00:00+00:00;2;JET;2003-07-17T22:00:00+00:00;E4805B;;A320-233;PR-MBL;F-WWIC;14;;A320;GATX;233;active;Airbus A318/A319/A32;2008-06-12T22:00:00+00:00;2000-03-06T23:00:00+00:00
9540;A319-100;JJ;319;;3032;2007-02-14T23:00:00+00:00;2;JET;2007-02-05T23:00:00+00:00;E48043;;A319-132;PR-MBN;D-AVWG;10;;A319;;132;active;Airbus A318/A319/A32;2007-02-14T23:00:00+00:00;2000-07-01T22:00:00+00:00
9541;A320-200;JJ;320;;3156;2007-06-13T22:00:00+00:00;2;JET;2007-05-22T22:00:00+00:00;E48080;;A320-232;PR-MBO;F-WWDK;10;;A320;;232;active;Airbus A318/A319/A32;2007-06-13T22:00:00+00:00;2000-07-04T22:00:00+00:00
9542;A320-200;JJ;320;;1215;2000-05-17T22:00:00+00:00;2;JET;2000-03-30T22:00:00+00:00;E48071;;A320-232;PR-MBP;F-WWBB;17;;A320;;232;active;Airbus A318/A319/A32;2007-05-23T22:00:00+00:00;-0001-11-30T00:00:00+00:00
9543;A320-200;JJ;320;;1802;2002-06-19T22:00:00+00:00;2;JET;2002-05-14T22:00:00+00:00;E480CF;;A320-232;PR-MBR;F-WWIH;15;;A320;;232;active;Airbus A318/A319/A32;2007-11-06T23:00:00+00:00;2000-02-04T23:00:00+00:00
9544;A320-200;JJ;320;;1835;2002-08-26T22:00:00+00:00;2;JET;2002-06-27T22:00:00+00:00;E480B2;;A320-232;PR-MBS;F-WWBH;15;;A320;;232;active;Airbus A318/A319/A32;2007-12-12T23:00:00+00:00;2000-02-05T23:00:00+00:00
9545;A320-200;JJ;320;;2014;2003-06-26T22:00:00+00:00;2;JET;2003-04-21T22:00:00+00:00;E48272;;A320-233;PR-MBT;F-WWBT;14;;A320;GATX;232;active;Airbus A318/A319/A32;2008-11-07T23:00:00+00:00;2000-03-03T23:00:00+00:00
9546;A319-100;JJ;319;;3588;2008-07-30T22:00:00+00:00;2;JET;2008-07-09T22:00:00+00:00;E48198;;A319-132;PR-MBU;D-AVYG;9;;A319;;132;active;Airbus A318/A319/A32;2008-07-30T22:00:00+00:00;2000-08-06T22:00:00+00:00
9547;A319-100;JJ;319;;3595;2008-07-30T22:00:00+00:00;2;JET;2008-07-13T22:00:00+00:00;E48199;;A319-132;PR-MBV;D-AVYC;9;;A319;;132;active;Airbus A318/A319/A32;2008-07-30T22:00:00+00:00;2000-08-06T22:00:00+00:00
9548;A319-100;JJ;319;;3710;2008-11-17T23:00:00+00:00;2;JET;2008-11-09T23:00:00+00:00;E4827C;;A319-112;PR-MBW;D-AVWQ;8;;A319;;132;active;Airbus A318/A319/A32;2008-11-17T23:00:00+00:00;2000-08-10T22:00:00+00:00
9549;A320-200;JJ;320;;1591;2001-10-23T22:00:00+00:00;2;JET;2001-09-11T22:00:00+00:00;E4819A;;A320-232;PR-MBX;F-WWBS;16;;A320;;232;active;Airbus A318/A319/A32;2008-08-16T22:00:00+00:00;2000-01-08T23:00:00+00:00
9550;A320-200;JJ;320;;1891;2002-11-18T23:00:00+00:00;2;JET;2002-10-09T22:00:00+00:00;E48281;;A320-232;PR-MBY;F-WWBR;15;;A320;;232;active;Airbus A318/A319/A32;2008-11-20T23:00:00+00:00;2000-02-09T23:00:00+00:00
9551;A320-200;JJ;320;;1827;2002-09-04T22:00:00+00:00;2;JET;2002-06-26T22:00:00+00:00;E48255;;A320-232;PR-MBZ;F-WWBE;15;;A320;;232;active;Airbus A318/A319/A32;2008-10-22T22:00:00+00:00;2000-02-05T23:00:00+00:00
9552;A320-200;JJ;320;;2924;2006-10-29T23:00:00+00:00;2;JET;2006-10-05T22:00:00+00:00;E48014;;A320-214;PR-MHA;F-WWDV;11;;A320;;214;active;Airbus A318/A319/A32;2006-10-29T23:00:00+00:00;2000-06-08T22:00:00+00:00
9553;A320-200;JJ;320;;1692;2002-02-28T23:00:00+00:00;2;JET;2001-12-16T23:00:00+00:00;E4801C;;A320-214;PR-MHB;F-WWIN;15;;A320;EFG Aircraft Holdings;214;active;Airbus A318/A319/A32;2005-12-20T23:00:00+00:00;2000-01-11T23:00:00+00:00
9554;A320-200;JJ;320;;3111;2007-04-22T22:00:00+00:00;2;JET;2007-03-28T22:00:00+00:00;E4805D;;A320-214;PR-MHE;F-WWIS;10;;A320;;214;active;Airbus A318/A319/A32;2007-04-22T22:00:00+00:00;2000-07-02T22:00:00+00:00
9555;A320-200;JJ;320;;3180;2007-07-22T22:00:00+00:00;2;JET;2007-06-10T22:00:00+00:00;E4808C;;A320-214;PR-MHF;F-WWDT;10;;A320;;214;active;Airbus A318/A319/A32;2007-07-22T22:00:00+00:00;2000-07-05T22:00:00+00:00
9556;A320-200;JJ;320;;3002;2007-01-23T23:00:00+00:00;2;JET;2007-01-02T23:00:00+00:00;E4803D;;A320-214;PR-MHG;F-WWBB;10;;A320;CIT Leasing Corporation;214;active;Airbus A318/A319/A32;2007-01-23T23:00:00+00:00;2000-06-11T22:00:00+00:00
9557;A320-200;JJ;320;;3035;2007-02-27T23:00:00+00:00;2;JET;2007-01-25T23:00:00+00:00;E48044;;A320-214;PR-MHI;F-WWDE;10;;A320;;214;active;Airbus A318/A319/A32;2007-02-27T23:00:00+00:00;2000-06-30T22:00:00+00:00
9558;A320-200;JJ;320;;3047;2007-03-06T23:00:00+00:00;2;JET;2007-01-31T23:00:00+00:00;E48045;;A320-214;PR-MHJ;F-WWDQ;10;;A320;;214;active;Airbus A318/A319/A32;2007-03-06T23:00:00+00:00;2000-06-30T22:00:00+00:00
9559;A320-200;JJ;320;;3058;2007-03-28T22:00:00+00:00;2;JET;2007-02-14T23:00:00+00:00;E48053;;A320-214;PR-MHK;F-WWDX;10;;A320;;214;active;Airbus A318/A319/A32;2007-03-28T22:00:00+00:00;2000-07-01T22:00:00+00:00
9560;A320-200;JJ;320;;3211;2007-08-30T22:00:00+00:00;2;JET;2007-07-26T22:00:00+00:00;E480A2;;A320-214;PR-MHM;F-WWIR;10;;A320;;214;active;Airbus A318/A319/A32;2007-08-30T22:00:00+00:00;2000-07-06T22:00:00+00:00
9561;A320-200;JJ;320;;3278;2007-10-28T23:00:00+00:00;2;JET;2007-10-03T22:00:00+00:00;E480D0;;A320-214;PR-MHO;F-WWDK;10;;A320;;214;active;Airbus A318/A319/A32;2007-10-28T23:00:00+00:00;2000-07-09T22:00:00+00:00
9562;A320-200;JJ;320;;3266;2007-10-14T22:00:00+00:00;2;JET;2007-09-18T22:00:00+00:00;E480D1;;A320-214;PR-MHP;F-WWBS;10;;A320;;214;active;Airbus A318/A319/A32;2007-10-14T22:00:00+00:00;2000-07-08T22:00:00+00:00
9563;A320-200;JJ;320;;3284;2007-10-23T22:00:00+00:00;2;JET;2007-10-04T22:00:00+00:00;E480D2;;A320-214;PR-MHQ;F-WWDQ;10;;A320;;214;active;Airbus A318/A319/A32;2007-10-23T22:00:00+00:00;2000-07-09T22:00:00+00:00
9564;A320-200;JJ;320;;3313;2007-11-20T23:00:00+00:00;2;JET;2007-10-29T23:00:00+00:00;E480F9;;A320-214;PR-MHR;F-WWIQ;10;;A320;;214;active;Airbus A318/A319/A32;2007-11-20T23:00:00+00:00;2000-07-09T22:00:00+00:00
9565;A320-200;JJ;320;;3325;2007-12-02T23:00:00+00:00;2;JET;2007-11-11T23:00:00+00:00;E48116;;A320-214;PR-MHS;F-WWBF;9;;A320;;214;active;Airbus A318/A319/A32;2007-12-02T23:00:00+00:00;2000-07-10T22:00:00+00:00
9566;A320-200;JJ;320;;3391;2008-02-06T23:00:00+00:00;2;JET;2008-01-15T23:00:00+00:00;E48135;;A320-214;PR-MHU;F-WWDR;9;;A320;;214;active;Airbus A318/A319/A32;2008-02-06T23:00:00+00:00;2000-07-31T22:00:00+00:00
9567;A320-200;JJ;320;;3540;2008-07-09T22:00:00+00:00;2;JET;2008-06-15T22:00:00+00:00;E4819B;;A320-214;PR-MHV;F-WWIO;9;;A320;;214;active;Airbus A318/A319/A32;2008-07-09T22:00:00+00:00;2000-08-05T22:00:00+00:00
9568;A320-200;JJ;320;;3630;;2;JET;2008-09-17T22:00:00+00:00;E48274;;A320-214;PR-MHW;F-WWBQ;9;;A320;;214;active;Airbus A318/A319/A32;2008-10-21T22:00:00+00:00;
9569;A320-200;JJ;320;;3565;2008-07-30T22:00:00+00:00;2;JET;2008-07-06T22:00:00+00:00;E4819C;;A320-214;PR-MHX;F-WWBM;9;;A320;;214;active;Airbus A318/A319/A32;2008-07-30T22:00:00+00:00;2000-08-06T22:00:00+00:00
9570;A320-200;JJ;320;;3594;2008-09-14T22:00:00+00:00;2;JET;2008-07-23T22:00:00+00:00;E48254;;A320-214;PR-MHY;F-WWDG;9;;A320;;214;active;Airbus A318/A319/A32;2008-09-14T22:00:00+00:00;2000-08-06T22:00:00+00:00
9571;A320-200;JJ;320;;3658;2008-10-29T23:00:00+00:00;2;JET;2008-10-07T22:00:00+00:00;E48275;;A320-214;PR-MHZ;F-WWDT;9;;A320;;214;active;Airbus A318/A319/A32;2008-10-29T23:00:00+00:00;2000-08-09T22:00:00+00:00
9572;A320-200;JJ;320;;3662;2008-11-30T23:00:00+00:00;2;JET;2008-10-07T22:00:00+00:00;E48273;;A320-214;PR-MYA;F-WWDV;9;;A320;;214;active;Airbus A318/A319/A32;2008-11-30T23:00:00+00:00;2000-08-09T22:00:00+00:00
9573;A319-100;JJ;319;;3727;2008-12-03T23:00:00+00:00;2;JET;2008-11-24T23:00:00+00:00;E4827D;;A319-112;PR-MYB;D-AVWT;8;;A319;BOC Aviation;132;active;Airbus A318/A319/A32;2008-12-03T23:00:00+00:00;2000-08-10T22:00:00+00:00
9574;A319-100;JJ;319;;3733;2008-12-10T23:00:00+00:00;2;JET;2008-12-01T23:00:00+00:00;E4827E;;A319-112;PR-MYC;D-AVWW;8;;A319;BOC Aviation;132;active;Airbus A318/A319/A32;2008-12-10T23:00:00+00:00;2000-08-10T22:00:00+00:00
9575;A320-200;JJ;320;;3750;2009-02-01T23:00:00+00:00;2;JET;2008-12-16T23:00:00+00:00;E4829E;;A320-214;PR-MYD;F-WWBR;8;;A320;RBS Aerospace Ltd;214;active;Airbus A318/A319/A32;2009-02-01T23:00:00+00:00;2000-08-11T22:00:00+00:00
9576;A320-200;JJ;320;;3908;2009-05-25T22:00:00+00:00;2;JET;2008-05-04T22:00:00+00:00;E483DC;;A320-214;PR-MYE;F-WWIR;9;;A320;;214;active;Airbus A318/A319/A32;2009-05-10T22:00:00+00:00;2000-08-03T22:00:00+00:00
9577;A320-200;JJ;320;;3972;2009-07-28T22:00:00+00:00;2;JET;2009-06-30T22:00:00+00:00;E483DE;;A320-214;PR-MYF;F-WWIQ;8;;A320;;214;active;Airbus A318/A319/A32;2009-07-23T22:00:00+00:00;2000-09-05T22:00:00+00:00
9578;A320-200;JJ;320;;4320;2010-06-13T22:00:00+00:00;2;JET;2010-05-25T22:00:00+00:00;E485B1;;A320-214;PR-MYG;F-WWDJ;7;;A320;;214;active;Airbus A318/A319/A32;2010-06-13T22:00:00+00:00;2000-10-04T22:00:00+00:00
9579;A320-200;JJ;320;;4441;2010-10-05T22:00:00+00:00;2;JET;2010-09-20T22:00:00+00:00;E486C1;;A320-214;PR-MYH;F-WWDY;7;;A320;;214;active;Airbus A318/A319/A32;2010-10-05T22:00:00+00:00;2000-10-08T22:00:00+00:00
9580;A320-200;JJ;320;;4446;2010-09-26T22:00:00+00:00;2;JET;2010-09-08T22:00:00+00:00;E486C2;;A320-214;PR-MYI;D-AVVY;7;;A320;;214;active;Airbus A318/A319/A32;2010-09-26T22:00:00+00:00;2000-10-08T22:00:00+00:00
9581;A320-200;JJ;320;;4465;2010-10-24T22:00:00+00:00;2;JET;2010-09-20T22:00:00+00:00;E486C3;;A320-214;PR-MYJ;D-AVVL;7;;A320;;214;active;Airbus A318/A319/A32;2010-10-24T22:00:00+00:00;2000-10-08T22:00:00+00:00
9582;A320-200;JJ;320;;4544;2010-12-15T23:00:00+00:00;2;JET;2010-12-07T23:00:00+00:00;E48799;;A320-214;PR-MYK;D-AXAN;6;;A320;;214;active;Airbus A318/A319/A32;2010-12-15T23:00:00+00:00;2000-10-10T22:00:00+00:00
9583;A319-100;JJ;319;;4734;2011-06-06T22:00:00+00:00;2;JET;2011-05-24T22:00:00+00:00;E48950;;A319-112;PR-MYL;D-AVYA;6;;A319;;112;active;Airbus A318/A319/A32;2011-06-06T22:00:00+00:00;
9584;A319-100;JJ;319;;4756;2011-07-05T22:00:00+00:00;2;JET;2011-06-02T22:00:00+00:00;E4894F;;A319-112;PR-MYM;D-AVYE;6;;A319;;112;active;Airbus A318/A319/A32;2011-07-05T22:00:00+00:00;
9585;A320-200;JJ;320;;4953;2011-12-11T23:00:00+00:00;2;JET;2011-11-28T23:00:00+00:00;E48AD5;;A320-214;PR-MYN;D-AXAU;5;;A320;;214;active;Airbus A318/A319/A32;;2000-11-10T23:00:00+00:00
9586;A320-200;JJ;320;;4974;2011-12-18T23:00:00+00:00;2;JET;2011-12-12T23:00:00+00:00;E48AD4;;A320-214;PR-MYO;D-AVVK;5;;A320;;214;active;Airbus A318/A319/A32;2011-12-18T23:00:00+00:00;2000-11-11T23:00:00+00:00
9587;A320-200;JJ;320;;5066;2012-04-24T22:00:00+00:00;2;JET;2012-04-02T22:00:00+00:00;E48B65;;A320-214;PR-MYP;D-AUBE;5;;A320;;214;active;Airbus A318/A319/A32;2012-04-24T22:00:00+00:00;2000-12-02T23:00:00+00:00
9588;A320-200;JJ;320;;5101;2012-03-29T22:00:00+00:00;2;JET;2012-03-14T23:00:00+00:00;E48B66;;A320-214;PR-MYQ;D-AUBQ;5;;A320;;214;active;Airbus A318/A319/A32;2012-03-29T22:00:00+00:00;2000-12-02T23:00:00+00:00
9589;A320-200;JJ;320;;5107;2012-04-15T22:00:00+00:00;2;JET;2012-04-04T22:00:00+00:00;E48B64;;A320-214;PR-MYR;D-AUBT;5;;A320;;214;active;Airbus A318/A319/A32;2012-04-15T22:00:00+00:00;2000-12-02T23:00:00+00:00
9590;A320-200;JJ;320;;5109;2012-04-10T22:00:00+00:00;2;JET;2012-03-28T22:00:00+00:00;E48BAB;;A320-214;PR-MYS;D-AUBU;5;;A320;;214;active;Airbus A318/A319/A32;2012-04-10T22:00:00+00:00;2000-12-02T23:00:00+00:00
9591;A320-200;JJ;320;;5184;2012-06-10T22:00:00+00:00;2;JET;2012-05-20T22:00:00+00:00;E48BE3;;A320-214;PR-MYT;D-AXAU;5;;A320;;214;active;Airbus A318/A319/A32;2012-06-10T22:00:00+00:00;2000-12-04T23:00:00+00:00
9592;A320-200;JJ;320;;5209;2012-07-29T22:00:00+00:00;2;JET;2012-06-25T22:00:00+00:00;E48C4E;;A320-214;PR-MYU;F-WWBJ;5;;A320;;214;active;Airbus A318/A319/A32;2012-07-29T22:00:00+00:00;2000-12-05T23:00:00+00:00
9593;A320-200;JJ;320;;5222;2012-07-11T22:00:00+00:00;2;JET;2012-07-03T22:00:00+00:00;E48C4D;;A320-214;PR-MYV;D-AXAX;5;;A320;;214;active;Airbus A318/A319/A32;2012-07-11T22:00:00+00:00;2000-12-06T23:00:00+00:00
9594;A320-200;JJ;320;;5240;2012-08-12T22:00:00+00:00;2;JET;2012-07-11T22:00:00+00:00;E48C4C;;A320-214;PR-MYW;F-WWBT;5;;A320;;214;active;Airbus A318/A319/A32;2012-08-12T22:00:00+00:00;
9595;A320-200;JJ;32A;;5342;2012-11-01T23:00:00+00:00;2;JET;2012-10-17T22:00:00+00:00;E48CE7;;A320-214(SL);PR-MYX;D-AUBK;5;;A320;;214;active;Airbus A318/A319/A32;2012-11-01T23:00:00+00:00;
9596;A320-200;JJ;32A;;5591;2013-04-22T22:00:00+00:00;2;JET;2013-03-20T23:00:00+00:00;E48DC1;;A320-214(SL);PR-MYY;F-WWDC;4;;A320;;214(SL);active;Airbus A318/A319/A32;2013-04-22T22:00:00+00:00;-0001-11-30T00:00:00+00:00
9597;A320-200;JJ;32A;;5621;2013-05-28T22:00:00+00:00;2;JET;2013-05-01T22:00:00+00:00;E48DC2;;A320-214(SL);PR-MYZ;F-WWBB;4;;A320;;214(SL);active;Airbus A318/A319/A32;2013-05-28T22:00:00+00:00;-0001-11-30T00:00:00+00:00
9598;A320-200;JJ;32A;;5643;2013-06-16T22:00:00+00:00;2;JET;2013-06-02T22:00:00+00:00;E48E46;;A320-214(SL);PR-TYA;F-WWIO;4;;A320;;214(SL);active;Airbus A318/A319/A32;2013-06-16T22:00:00+00:00;
9599;A320-200;JJ;32A;;5749;2013-08-18T22:00:00+00:00;2;JET;2013-08-07T22:00:00+00:00;E48E55;;A320-214(SL);PR-TYD;D-AVVU;4;;A320;;214(SL);active;Airbus A318/A319/A32;2013-08-18T22:00:00+00:00;-0001-11-30T00:00:00+00:00
9600;A320-200;JJ;32A;;5752;2013-09-29T22:00:00+00:00;2;JET;2013-09-03T22:00:00+00:00;E48EC6;;A320-214(SL);PR-TYF;F-WWIA;4;;A320;;214(SL);active;Airbus A318/A319/A32;2013-09-29T22:00:00+00:00;-0001-11-30T00:00:00+00:00
9601;A320-200;JJ;32A;;5845;2013-11-17T23:00:00+00:00;2;JET;2013-11-05T23:00:00+00:00;E48F11;;A320-214(SL);PR-TYG;D-AXAT;4;;A320;;214(SL);active;Airbus A318/A319/A32;2013-11-17T23:00:00+00:00;-0001-11-30T00:00:00+00:00
9602;A320-200;JJ;32A;;5883;2013-12-01T23:00:00+00:00;2;JET;2013-11-20T23:00:00+00:00;E48F12;;A320-214(SL);PR-TYH;D-AVVI;3;;A320;;214(SL);active;Airbus A318/A319/A32;2013-12-01T23:00:00+00:00;-0001-11-30T00:00:00+00:00
